字序,字,画数,笔画码,Unicode,GB內码
6445,涗,10,4413425135,U+6D97 ,9BE4
6446,浴,10,4413434251,U+6D74 ,D4A1
6447,浖,10,4413443124,U+6D56 ,9BBC
6448,浮,10,4413443521,U+6D6E ,B8A1
6449,浽,10,4413443531,U+6D7D ,9BD4
6450,浛,10,4413445251,U+6D5B ,9BBF
6451,涣,10,4413525134,U+6DA3 ,BBC1
6452,浼,10,4413525135,U+6D7C ,E4BC
6453,浲,10,4413541112,U+6D72 ,9BCD
6454,涤,10,4413541234,U+6DA4 ,B5D3
6455,浵,10,4413541333,U+6D75 ,9BCF
6456,涥,10,4414125152,U+6DA5 ,9BEA
6457,流,10,4414154325,U+6D41 ,C1F7
6458,润,10,4414251121,U+6DA6 ,C8F3
6459,涧,10,4414252511,U+6DA7 ,BDA7
6460,涚,10,4414325135,U+6D9A ,9BE7
6461,涕,10,4414351523,U+6D95 ,CCE9
6462,浺,10,4414422512,U+6D7A ,9BD2
6463,浣,10,4414451135,U+6D63 ,E4BD
6464,浨,10,4414451234,U+6D68 ,9BC7
6465,涋,10,4414451344,U+6D8B ,9BDE
6466,浤,10,4414451354,U+6D64 ,9BC4
6467,浶,10,4414453112,U+6D76 ,9BD0
6468,浪,10,4414511534,U+6D6A ,C0CB
6469,涙,10,4414513134,U+6D99 ,9BE6
6470,浫,10,4414534112,U+6D6B ,9BC8
6471,涒,10,4415113251,U+6D92 ,9BE2
6472,浸,10,4415114554,U+6D78 ,BDFE
6473,浘,10,4415133115,U+6D58 ,9BBE
6474,涨,10,4415153154,U+6DA8 ,D5C7
6475,烫,10,4415334334,U+70EB ,CCCC
6476,涩,10,4415342121,U+6DA9 ,C9AC
6477,涊,10,4415344544,U+6D8A ,9BDD
6478,涌,10,4415425112,U+6D8C ,D3BF
6479,涘,10,4415431134,U+6D98 ,9BE5
6480,浚,10,4415434354,U+6D5A ,BFA3
6481,悈,10,4421132534,U+6088 ,9085
6482,悖,10,4421245521,U+6096 ,E3A3
6483,悑,10,4421251124,U+6091 ,908B
6484,悚,10,4421251234,U+609A ,E3A4
6485,悟,10,4421251251,U+609F ,CEF2
6486,悏,10,4421343434,U+608F ,9089
6487,悂,10,4421535121,U+6082 ,9081
6488,悭,10,4422254121,U+60AD ,E3A5
6489,悄,10,4422432511,U+6084 ,C7C4
6490,悍,10,4422511112,U+608D ,BAB7
6491,悜,10,4422511121,U+609C ,9091
6492,悮,10,4422511134,U+60AE ,909A
6493,悓,10,4422511135,U+6093 ,908C
6494,悝,10,4422511211,U+609D ,E3A6
6495,悃,10,4422512341,U+6083 ,E3A7
6496,悁,10,4422512511,U+6081 ,9080
6497,悞,10,4422515134,U+609E ,9092
6498,悒,10,4422515215,U+6092 ,E3A8
6499,悎,10,4423121251,U+608E ,9088
6500,悧,10,4423123422,U+60A7 ,9097
6501,悔,10,4423155414,U+6094 ,BBDA
6502,悇,10,4423411234,U+6087 ,9084
6503,悕,10,4423413252,U+6095 ,908D
6504,悅,10,4423425135,U+6085 ,9082
6505,悗,10,4423525135,U+6097 ,908E
6506,悙,10,4424125152,U+6099 ,9090
6507,悋,10,4424134251,U+608B ,9087
6508,悯,10,4424254134,U+60AF ,C3F5
6509,悦,10,4424325135,U+60A6 ,D4C3
6510,悌,10,4424351523,U+608C ,E3A9
6511,悩,10,4424433452,U+60A9 ,9098
6512,悢,10,4424511534,U+60A2 ,9094
6513,悀,10,4425425112,U+6080 ,907E
6514,悛,10,4425434354,U+609B ,E3AA
6515,挙,10,4431343112,U+6319 ,92A4
6516,鸴,10,4434535451,U+9E34 ,FB60
6517,害,10,4451112251,U+5BB3 ,BAA6
6518,宼,10,4451135531,U+5BBC ,8C74
6519,宯,10,4451213521,U+5BAF ,8C6E
6520,宽,10,4451222535,U+5BBD ,BFED
6521,宧,10,4451225125,U+5BA7 ,8C68
6522,宸,10,4451311534,U+5BB8 ,E5B7
6523,家,10,4451353334,U+5BB6 ,BCD2
6524,宵,10,4452432511,U+5BB5 ,CFFC
6525,宲,10,4452511234,U+5BB2 ,8C70
6526,宺,10,4452511325,U+5BBA ,8C72
6527,宴,10,4452511531,U+5BB4 ,D1E7
6528,宮,10,4452513251,U+5BAE ,8C6D
6529,宾,10,4453212134,U+5BBE ,B1F6
6530,宱,10,4453231211,U+5BB1 ,8C6F
6531,窍,10,4453412115,U+7A8D ,C7CF
6532,窉,10,4453412534,U+7A89 ,B792
6533,窅,10,4453425111,U+7A85 ,B790
6534,窄,10,4453431211,U+7A84 ,D5AD
6535,宷,10,4453431234,U+5BB7 ,8C71
6536,窊,10,4453433544,U+7A8A ,B793
6537,容,10,4453434251,U+5BB9 ,C8DD
6538,窌,10,4453435352,U+7A8C ,B795
6539,窎,10,4453435451,U+7A8E ,B796
6540,窇,10,4453435515,U+7A87 ,B791
6541,窋,10,4453452252,U+7A8B ,B794
6542,窈,10,4453455453,U+7A88 ,F1BA
6543,剜,10,4453545522,U+525C ,D8E0
6544,宰,10,4454143112,U+5BB0 ,D4D7
6545,宭,10,4455113251,U+5BAD ,8C6C
6546,案,10,4455311234,U+6848 ,B0B8
6547,宻,10,4455443252,U+5BBB ,8C73
6548,请,10,4511212511,U+8BF7 ,C7EB
6549,冦,10,4511352154,U+51A6 ,83E3
6550,冡,10,4511353334,U+51A1 ,83E1
6551,朗,10,4511543511,U+6717 ,C0CA
6552,欴,10,4511543534,U+6B34 ,9A44
6553,诸,10,4512132511,U+8BF8 ,D6EE
6554,冣,10,4512211154,U+51A3 ,83E2
6555,诹,10,4512211154,U+8BF9 ,DAC1
6556,诺,10,4512213251,U+8BFA ,C5B5
6557,冧,10,4512341234,U+51A7 ,83E4
6558,读,10,4512544134,U+8BFB ,B6C1
6559,扄,10,4513325251,U+6244 ,91FB
6560,扅,10,4513354354,U+6245 ,91FC
6561,扆,10,4513413534,U+6246 ,91FD
6562,肁,10,4513511112,U+8081 ,C341
6563,冢,10,4513533434,U+51A2 ,DAA3
6564,诼,10,4513533434,U+8BFC ,DAC2
6565,扇,10,4513541541,U+6247 ,C9C8
6566,诽,10,4521112111,U+8BFD ,B7CC
6567,袜,10,4523411234,U+889C ,CDE0
6568,袪,10,4523412154,U+88AA ,D0A0
6569,袣,10,4523412215,U+88A3 ,D09A
6570,袔,10,4523412512,U+8894 ,D08E
6571,袏,10,4523413121,U+888F ,D08A
6572,袥,10,4523413251,U+88A5 ,D09B
6573,袚,10,4523413544,U+889A ,D093
6574,袩,10,4523421251,U+88A9 ,D09F
6575,袒,10,4523425111,U+8892 ,CCBB
6576,袓,10,4523425111,U+8893 ,D08D
6577,袖,10,4523425121,U+8896 ,D0E4
6578,袡,10,4523425211,U+88A1 ,D099
6579,袟,10,4523431134,U+889F ,D097
6580,袮,10,4523431234,U+88AE ,D141
6581,袘,10,4523431525,U+8898 ,D091
6582,袝,10,4523432124,U+889D ,D095
6583,袙,10,4523432511,U+8899 ,D092
6584,袗,10,4523434333,U+8897 ,D090
6585,袊,10,4523434454,U+888A ,D087
6586,袛,10,4523435154,U+889B ,D094
6587,袧,10,4523435251,U+88A7 ,D09D
6588,袍,10,4523435515,U+888D ,C5DB
6589,袨,10,4523441554,U+88A8 ,D09E
6590,袢,10,4523443112,U+88A2 ,F1C8
6591,袕,10,4523444534,U+8895 ,D08F
6592,袉,10,4523444535,U+8889 ,D086
6593,袐,10,4523445434,U+8890 ,D08B
6594,袦,10,4523452252,U+88A6 ,D09C
6595,袑,10,4523453251,U+8891 ,D08C
6596,被,10,4523453254,U+88AB ,B1BB
6597,袯,10,4523453544,U+88AF ,D142
6598,袎,10,4523455453,U+888E ,D089
6599,祮,10,4524121251,U+796E ,B586
6600,祬,10,4524154121,U+796C ,B585
6601,祯,10,4524212534,U+796F ,ECF5
6602,祩,10,4524311234,U+7969 ,B582
6603,祣,10,4524313534,U+7963 ,B57E
6604,祫,10,4524341251,U+796B ,B584
6605,祧,10,4524341534,U+7967 ,ECF6
6606,祪,10,4524351355,U+796A ,B583
6607,祥,10,4524431112,U+7965 ,CFE9
6608,祤,10,4524541541,U+7964 ,B580
6609,课,10,4525111234,U+8BFE ,BFCE
6610,冥,10,4525114134,U+51A5 ,DAA4
6611,诿,10,4531234531,U+8BFF ,DAC3
6612,谀,10,4532151134,U+8C00 ,DAC4
6613,隺,10,4532411121,U+96BA ,EB61
6614,谁,10,4532411121,U+8C01 ,CBAD
6615,谂,10,4534454544,U+8C02 ,DAC5
6616,调,10,4535121251,U+8C03 ,B5F7
6617,冤,10,4535251354,U+51A4 ,D4A9
6618,谄,10,4535321511,U+8C04 ,DAC6
6619,谅,10,4541251234,U+8C05 ,C1C2
6620,谆,10,4541251521,U+8C06 ,D7BB
6621,谇,10,4541343412,U+8C07 ,DAC7
6622,谈,10,4543344334,U+8C08 ,CCB8
6623,谊,10,4544525111,U+8C0A ,D2EA
6624,谉,10,4544525112,U+8C09 ,D79F
6625,書,10,5111212511,U+66F8 ,95F8
6626,剥,10,5112413422,U+5265 ,B0FE
6627,帬,10,5113251252,U+5E2C ,8EA0
6628,恳,10,5115344544,U+6073 ,BFD2
6629,堲,10,5115452121,U+5832 ,88F4
6630,叞,10,5131123454,U+53DE ,85B0
6631,展,10,5131221534,U+5C55 ,D5B9
6632,剧,10,5131225122,U+5267 ,BEE7
6633,屒,10,5131311534,U+5C52 ,8CC7
6634,屑,10,5132432511,U+5C51 ,D0BC
6635,屓,10,5132511134,U+5C53 ,8CC8
6636,屗,10,5133115124,U+5C57 ,8CCB
6637,屘,10,5133115521,U+5C58 ,8CCC
6638,屐,10,5133321254,U+5C50 ,E5EC
6639,屖,10,5134143112,U+5C56 ,8CCA
6640,屙,10,5135212512,U+5C59 ,E5ED
6641,弬,10,5151225125,U+5F2C ,8F82
6642,弳,10,5151555121,U+5F33 ,8F86
6643,弰,10,5152432511,U+5F30 ,8F84
6644,弲,10,5152512511,U+5F32 ,8F85
6645,弱,10,5154151541,U+5F31 ,C8F5
6646,陚,10,5211212154,U+965A ,EA82
6647,陼,10,5212132511,U+967C ,EA95
6648,陸,10,5212134121,U+9678 ,EA91
6649,陵,10,5212134354,U+9675 ,C1EA
6650,陬,10,5212211154,U+966C ,DAEE
6651,孭,10,5212511134,U+5B6D ,8C50
6652,陳,10,5212511234,U+9673 ,EA90
6653,娿,10,5212512531,U+5A3F ,8AE3
6654,勐,10,5212522153,U+52D0 ,DBC2
6655,弉,10,5213121132,U+5F09 ,8F6E
6656,奘,10,5213121134,U+5958 ,DECA
6657,娤,10,5213121531,U+5A24 ,8ACF
6658,陭,10,5213412512,U+966D ,EA8B
6659,疍,10,5213425111,U+758D ,AF44
6660,牂,10,5213431112,U+7242 ,A099
6661,孫,10,5213554234,U+5B6B ,8C4F
6662,陫,10,5221112111,U+966B ,EA8A
6663,蚩,10,5221251214,U+86A9 ,F2BF
6664,祟,10,5225211234,U+795F ,CBEE
6665,陲,10,5231212211,U+9672 ,DAEF
6666,陹,10,5231322511,U+9679 ,EA92
6667,陮,10,5232411121,U+966E ,EA8C
6668,陴,10,5232511312,U+9674 ,DAF0
6669,陯,10,5234125122,U+966F ,EA8D
6670,険,10,5234125134,U+967A ,EA93
6671,陰,10,5234451154,U+9670 ,EA8E
6672,陶,10,5235311252,U+9676 ,CCD5
6673,陷,10,5235321511,U+9677 ,CFDD
6674,陱,10,5235431234,U+9671 ,EA8F
6675,陪,10,5241431251,U+966A ,C5E3
6676,脀,10,5253412511,U+8100 ,C377
6677,烝,10,5253414444,U+70DD ,9F41
6678,娡,10,5311214544,U+5A21 ,8ACD
6679,婲,10,5311223235,U+5A72 ,8B4E
6680,姬,10,5311225125,U+59EC ,BCA7
6681,娔,10,5311225135,U+5A14 ,8AC4
6682,娕,10,5311251234,U+5A15 ,8AC5
6683,娪,10,5311251251,U+5A2A ,8AD3
6684,娠,10,5311311534,U+5A20 ,C9EF
6685,娝,10,5311324251,U+5A1D ,8ACB
6686,娏,10,5311353334,U+5A0F ,8AC1
6687,娙,10,5311555121,U+5A19 ,8AC8
6688,娋,10,5312432511,U+5A0B ,8ABE
6689,娨,10,5312511112,U+5A28 ,8AD2
6690,娱,10,5312511134,U+5A31 ,D3E9
6691,娊,10,5312511135,U+5A0A ,8ABD
6692,娌,10,5312511211,U+5A0C ,E6B2
6693,桇,10,5312511234,U+6847 ,96F4
6694,娉,10,5312512115,U+5A09 ,E6B3
6695,娖,10,5312512134,U+5A16 ,8AC6
6696,娚,10,5312512153,U+5A1A ,8AC9
6697,娟,10,5312512511,U+5A1F ,BEEA
6698,娲,10,5312512534,U+5A32 ,E6B4
6699,挐,10,5312513112,U+6310 ,929D
6700,恕,10,5312514544,U+6055 ,CBA1
6701,娯,10,5312515134,U+5A2F ,8AD8
6702,娛,10,5312515134,U+5A1B ,8ACA
6703,娥,10,5313121534,U+5A25 ,B6F0
6704,娳,10,5313123422,U+5A33 ,8ADA
6705,娒,10,5313155414,U+5A12 ,8AC3
6706,娦,10,5313212134,U+5A26 ,8AD0
6707,娐,10,5313443521,U+5A10 ,8AC2
6708,娞,10,5313443531,U+5A1E ,8ACC
6709,娢,10,5313445251,U+5A22 ,8ACE
6710,娩,10,5313525135,U+5A29 ,C3E4
6711,娮,10,5314111251,U+5A2E ,8AD7
6712,娴,10,5314251234,U+5A34 ,E6B5
6713,娧,10,5314325135,U+5A27 ,8AD1
6714,娣,10,5314351523,U+5A23 ,E6B7
6715,娘,10,5314511534,U+5A18 ,C4EF
6716,娓,10,5315133115,U+5A13 ,E6B8
6717,婀,10,5315212512,U+5A40 ,E6B9
6718,恏,10,5315214544,U+604F ,9068
6719,砮,10,5315413251,U+782E ,B365
6720,娭,10,5315431134,U+5A2D ,8AD6
6721,哿,10,5325112512,U+54FF ,DBC1
6722,皰,10,5325435515,U+76B0 ,B092
6723,脋,10,5353532511,U+810B ,C37E
6724,脅,10,5353532511,U+8105 ,C37B
6725,奙,10,5413425115,U+5959 ,8A4D
6726,畚,10,5413425121,U+755A ,DBCE
6727,翄,10,5415411254,U+7FC4 ,C18B
6728,翀,10,5415412512,U+7FC0 ,C188
6729,毣,10,5415413115,U+6BE3 ,9ABB
6730,翂,10,5415413453,U+7FC2 ,C189
6731,翆,10,5415413512,U+7FC6 ,C18C
6732,通,10,5425112454,U+901A ,CDA8
6733,能,10,5425113535,U+80FD ,C4DC
6734,圅,10,5425431121,U+5705 ,87F6
6735,逘,10,5431134454,U+9018 ,DEA0
6736,难,10,5432411121,U+96BE ,C4D1
6737,逡,10,5434354454,U+9021 ,E5D2
6738,预,10,5452132534,U+9884 ,D4A4
6739,矝,10,5452334454,U+77DD ,B29B
6740,務,10,5452335453,U+52D9 ,84D5
6741,斚,10,5454454412,U+659A ,94CF
6742,桑,10,5454541234,U+6851 ,C9A3
6743,剟,10,5454545422,U+525F ,8484
6744,绠,10,5511251134,U+7EE0 ,E7AE
6745,骊,10,5511254254,U+9A8A ,E6EA
6746,剝,10,5512413422,U+525D ,8483
6747,绡,10,5512432511,U+7EE1 ,E7AF
6748,骋,10,5512512115,U+9A8B ,B3D2
6749,绢,10,5512512511,U+7EE2 ,BEEE
6750,绣,10,5513123453,U+7EE3 ,D0E5
6751,验,10,5513414431,U+9A8C ,D1E9
6752,绤,10,5513434251,U+7EE4 ,C085
6753,绥,10,5513443531,U+7EE5 ,CBE7
6754,绦,10,5513541234,U+7EE6 ,CCD0
6755,骍,10,5514143112,U+9A8D ,F355
6756,继,10,5514312345,U+7EE7 ,BCCC
6757,绨,10,5514351523,U+7EE8 ,E7B0
6758,骎,10,5515114554,U+9A8E ,F356
6759,骏,10,5515434354,U+9A8F ,BFA5
6760,郷,10,5535115452,U+90F7 ,E05F
6761,紜,10,5544441154,U+7D1C ,BC8B
6762,紑,10,5544441324,U+7D11 ,BC80
6763,紎,10,5544441344,U+7D0E ,BC7C
6764,紘,10,5544441354,U+7D18 ,BC87
6765,紌,10,5544441354,U+7D0C ,BC7A
6766,純,10,5544441525,U+7D14 ,BC83
6767,紕,10,5544441535,U+7D15 ,BC84
6768,紗,10,5544442343,U+7D17 ,BC86
6769,納,10,5544442534,U+7D0D ,BC7B
6770,紝,10,5544443121,U+7D1D ,BC8C
6771,紤,10,5544443312,U+7D24 ,BC91
6772,紒,10,5544443432,U+7D12 ,BC81
6773,紟,10,5544443445,U+7D1F ,BC8E
6774,紛,10,5544443453,U+7D1B ,BC8A
6775,紣,10,5544443512,U+7D23 ,BC90
6776,紙,10,5544443515,U+7D19 ,BC88
6777,紋,10,5544444134,U+7D0B ,BC79
6778,紡,10,5544444153,U+7D21 ,BC8F
6779,紏,10,5544444412,U+7D0F ,BC7D
6780,紞,10,5544444535,U+7D1E ,BC8D
6781,紖,10,5544445152,U+7D16 ,BC85
6782,紐,10,5544445211,U+7D10 ,BC7E
6783,紦,10,5544445215,U+7D26 ,BC93
6784,紓,10,5544445452,U+7D13 ,BC82
6785,邕,10,5552515215,U+9095 ,E7DF
6786,鸶,10,5555135451,U+9E36 ,F0B8
6787,彗,11,11121112511,U+5F62,E5E7
6788,剨,11,11121325122,U+5268 ,848A
6789,耝,11,11123425111,U+801D ,C25E
6790,耜,11,11123425151,U+801C ,F1EA
6791,耞,11,11123453251,U+801E ,C25F
6792,耚,11,11123453254,U+801A ,C25C
6793,耛,11,11123454251,U+801B ,C25D
6794,焘,11,11131244444,U+7118 ,ECE2
6795,邫,11,11132515215,U+90AB ,DF99
6796,舂,11,11134321511,U+8202 ,F4A9
6797,琎,11,11211132454,U+740E ,AC51
6798,球,11,11211241344,U+7403 ,C7F2
6799,珸,11,11211251251,U+73F8 ,AC40
6800,琏,11,11211512454,U+740F ,E7F6
6801,琑,11,11212432511,U+7411 ,AC52
6802,琐,11,11212432534,U+7410 ,CBF6
6803,珵,11,11212511121,U+73F5 ,AB9E
6804,責,11,11212511134,U+8CAC ,D89F
6805,珼,11,11212511134,U+73FC ,AC44
6806,現,11,11212511135,U+73FE ,AC46
6807,理,11,11212511211,U+7406 ,C0ED
6808,珿,11,11212512134,U+73FF ,AC47
6809,琄,11,11212512511,U+7404 ,AC4B
6810,琌,11,11212523445,U+740C ,AC4F
6811,珴,11,11213121534,U+73F4 ,AB9D
6812,琍,11,11213123422,U+740D ,AC50
6813,琇,11,11213123453,U+7407 ,AC4C
6814,琁,11,11213152134,U+7401 ,AC49
6815,珻,11,11213155414,U+73FB ,AC43
6816,琋,11,11213413252,U+740B ,AC4E
6817,琈,11,11213443521,U+7408 ,AC4D
6818,琀,11,11213445251,U+7400 ,AC48
6819,琒,11,11213541112,U+7412 ,AC53
6820,麸,11,11213541134,U+9EB8 ,F4EF
6821,琂,11,11214111251,U+7402 ,AC4A
6822,珳,11,11214134333,U+73F3 ,AB9C
6823,琉,11,11214154325,U+7409 ,C1F0
6824,琷,11,11214311135,U+7437 ,AC6A
6825,珶,11,11214351523,U+73F6 ,AB9F
6826,琓,11,11214451135,U+7413 ,AC54
6827,琅,11,11214511534,U+7405 ,C0C5
6828,珺,11,11215113251,U+73FA ,AC42
6829,匭,11,11251112355,U+532D ,8551
6830,貮,11,11251113454,U+8CAE ,D940
6831,規,11,11342511135,U+898F ,D28E
6832,埲,11,12111134112,U+57F2 ,88C8
6833,捧,11,12111134112,U+6367 ,C5F5
6834,埥,11,12111212511,U+57E5 ,88BD
6835,掅,11,12111212511,U+6385 ,92E1
6836,掭,11,12111342444,U+63AD ,DEDD
6837,瓺,11,12111541554,U+74FA ,AE44
6838,镺,11,12111543134,U+957A ,E94F
6839,掁,11,12112111534,U+6381 ,92DE
6840,掛,11,12112112124,U+639B ,92EC
6841,堵,11,12112132511,U+5835 ,B6C2
6842,堎,11,12112134354,U+580E ,88D9
6843,掕,11,12112134354,U+6395 ,92E8
6844,埡,11,12112155121,U+57E1 ,88BA
6845,掗,11,12112155121,U+6397 ,92E9
6846,掑,11,12112211134,U+6391 ,92E5
6847,揶,11,12112211152,U+63F6 ,DEDE
6848,掫,11,12112211154,U+63AB ,92F4
6849,措,11,12112212511,U+63AA ,B4EB
6850,掿,11,12112213251,U+63BF ,92FD
6851,描,11,12112225121,U+63CF ,C3E8
6852,埴,11,12112251111,U+57F4 ,DBFA
6853,埬,11,12112511234,U+57EC ,88C4
6854,域,11,12112511534,U+57DF ,D3F2
6855,掝,11,12112511534,U+639D ,92EE
6856,掚,11,12112523434,U+639A ,92EB
6857,堐,11,12113121121,U+5810 ,88DB
6858,捱,11,12113121121,U+6371 ,DEDF
6859,捺,11,12113411234,U+637A ,DEE0
6860,捹,11,12113412132,U+6379 ,92D9
6861,埼,11,12113412512,U+57FC ,88CE
6862,掎,11,12113412512,U+638E ,DEE1
6863,埯,11,12113425115,U+57EF ,DBFB
6864,掩,11,12113425115,U+63A9 ,D1DA
6865,捷,11,12115112134,U+6377 ,BDDD
6866,捿,11,12115112531,U+637F ,92DD
6867,捯,11,12115412122,U+636F ,92D2
6868,排,11,12121112111,U+6392 ,C5C5
6869,埱,11,12121123454,U+57F1 ,88C7
6870,掓,11,12121123454,U+6393 ,92E6
6871,焉,11,12121154444,U+7109 ,D1C9
6872,掯,11,12121212511,U+63AF ,92F5
6873,掉,11,12121251112,U+6389 ,B5F4
6874,赻,11,12121342343,U+8D7B ,DA60
6875,赾,11,12121343312,U+8D7E ,DA63
6876,赺,11,12121343445,U+8D7A ,DA5F
6877,赿,11,12121343515,U+8D7F ,DA64
6878,趀,11,12121343523,U+8D80 ,DA65
6879,赼,11,12121343534,U+8D7C ,DA61
6880,赹,11,12121343541,U+8D79 ,DA5E
6881,赽,11,12121345134,U+8D7D ,DA62
6882,掳,11,12121531553,U+63B3 ,C2B0
6883,毮,11,12123433115,U+6BEE ,9AC4
6884,埫,11,12124325251,U+57EB ,88C3
6885,埧,11,12125111134,U+57E7 ,88BF
6886,堁,11,12125111234,U+5801 ,88D1
6887,捰,11,12125111234,U+6370 ,92D3
6888,堒,11,12125111535,U+5812 ,88DC
6889,掍,11,12125111535,U+638D ,92E4
6890,掴,11,12125112141,U+63B4 ,DEE2
6891,捫,11,12125112511,U+636B ,92D0
6892,埸,11,12125113533,U+57F8 ,DBFC
6893,掦,11,12125113533,U+63A6 ,92F3
6894,掲,11,12125113535,U+63B2 ,92F7
6895,捵,11,12125122134,U+6375 ,92D7
6896,堌,11,12125122511,U+580C ,88D8
6897,堓,11,12125213112,U+5813 ,88DD
6898,堈,11,12125431252,U+5808 ,88D5
6899,掆,11,12125431252,U+6386 ,92E2
6900,堝,11,12125525251,U+581D ,88E5
6901,埵,11,12131212211,U+57F5 ,88CA
6902,捶,11,12131212211,U+6376 ,B4B7
6903,捼,11,12131234531,U+637C ,92DA
6904,逰,11,12131521454,U+9030 ,DF4B
6905,捳,11,12132121252,U+6373 ,92D5
6906,堄,11,12132151135,U+5804 ,88D3
6907,掜,11,12132151135,U+639C ,92ED
6908,赦,11,12132343134,U+8D66 ,C9E2
6909,赥,11,12132343534,U+8D65 ,DA54
6910,赧,11,12132345254,U+8D67 ,F4F6
6911,堆,11,12132411121,U+5806 ,B6D1
6912,推,11,12132411121,U+63A8 ,CDC6
6913,頂,11,12132511134,U+9802 ,ED94
6914,埤,11,12132511312,U+57E4 ,DBFD
6915,捭,11,12132511312,U+636D ,DEE3
6916,埠,11,12132515112,U+57E0 ,B2BA
6917,梊,11,12133121234,U+688A ,975C
6918,晢,11,12133122511,U+6662 ,9586
6919,掀,11,12133123534,U+6380 ,CFC6
6920,烲,11,12133124334,U+70F2 ,9F4C
6921,焎,11,12133124444,U+710E ,9F63
6922,悊,11,12133124544,U+608A ,9086
6923,耈,11,12133535251,U+8008 ,C255
6924,捨,11,12134112251,U+6368 ,92CE
6925,捦,11,12134112431,U+6366 ,92CD
6926,埶,11,12134121354,U+57F6 ,88CB
6927,逵,11,12134121454,U+9035 ,E5D3
6928,埨,11,12134125122,U+57E8 ,88C0
6929,掄,11,12134125122,U+6384 ,92E0
6930,掵,11,12134125152,U+63B5 ,92F8
6931,埰,11,12134431234,U+57F0 ,88C6
6932,採,11,12134431234,U+63A1 ,92F1
6933,授,11,12134434554,U+6388 ,CADA
6934,掙,11,12134435112,U+6399 ,92EA
6935,埝,11,12134454544,U+57DD ,DBFE
6936,捻,11,12134454544,U+637B ,C4ED
6937,捴,11,12134544544,U+6374 ,92D6
6938,堋,11,12135113511,U+580B ,DCA1
6939,掤,11,12135113511,U+63A4 ,92F2
6940,捪,11,12135152511,U+636A ,92CF
6941,教,11,12135213134,U+6559 ,BDCC
6942,堍,11,12135251354,U+580D ,DCA2
6943,掏,11,12135311252,U+638F ,CCCD
6944,埳,11,12135321511,U+57F3 ,88C9
6945,掐,11,12135321511,U+6390 ,C6FE
6946,掬,11,12135431234,U+63AC ,DEE4
6947,鸷,11,12135435451,U+9E37 ,F0BA
6948,掠,11,12141251234,U+63A0 ,C2D3
6949,埻,11,12141251521,U+57FB ,88CD
6950,掂,11,12141321251,U+6382 ,B5E0
6951,掖,11,12141323544,U+6396 ,D2B4
6952,捬,11,12141332124,U+636C ,92D1
6953,掋,11,12141335154,U+638B ,92E3
6954,埣,11,12141343412,U+57E3 ,88BC
6955,捽,11,12141343412,U+637D ,92DB
6956,掶,11,12141351134,U+63B6 ,92F9
6957,培,11,12141431251,U+57F9 ,C5E0
6958,掊,11,12141431251,U+638A ,DEE5
6959,接,11,12141431531,U+63A5 ,BDD3
6960,堉,11,12141542511,U+5809 ,88D6
6961,執,11,12143112354,U+57F7 ,88CC
6962,逹,11,12143112454,U+9039 ,DF51
6963,掷,11,12143113452,U+63B7 ,D6C0
6964,埢,11,12143113455,U+57E2 ,88BB
6965,捲,11,12143113455,U+6372 ,92D4
6966,掽,11,12143122431,U+63BD ,92FC
6967,掸,11,12143251112,U+63B8 ,B5A7
6968,埮,11,12143344334,U+57EE ,88C5
6969,掞,11,12143344334,U+639E ,92EF
6970,埞,11,12144512134,U+57DE ,88B9
6971,掟,11,12144512134,U+639F ,92F0
6972,捾,11,12144525151,U+637E ,92DC
6973,埪,11,12144534121,U+57EA ,88C2
6974,控,11,12144534121,U+63A7 ,BFD8
6975,埦,11,12144535455,U+57E6 ,88BE
6976,捥,11,12144535455,U+6365 ,92CC
6977,壸,11,12145122431,U+58F8 ,89D7
6978,捩,11,12145131344,U+6369 ,DEE6
6979,掮,11,12145132511,U+63AE ,DEE7
6980,壷,11,12145251221,U+58F7 ,89D6
6981,堔,11,12145341234,U+5814 ,88DE
6982,探,11,12145341234,U+63A2 ,CCBD
6983,殻,11,12145353554,U+6BBB ,9AA3
6984,悫,11,12145354544,U+60AB ,EDA8
6985,揵,11,12151111254,U+63F5 ,9362
6986,埭,11,12151124134,U+57ED ,DCA4
6987,捸,11,12151124134,U+6378 ,92D8
6988,埽,11,12151145252,U+57FD ,DCA3
6989,掃,11,12151145252,U+6383 ,92DF
6990,据,11,12151312251,U+636E ,BEDD
6991,堀,11,12151352252,U+5800 ,DCA5
6992,掘,11,12151352252,U+6398 ,BEF2
6993,掹,11,12152125221,U+63B9 ,92FA
6994,殸,11,12152133554,U+6BB8 ,9AA0
6995,逺,11,12153234454,U+903A ,DF52
6996,掺,11,12154134333,U+63BA ,B2F4
6997,掻,11,12154251214,U+63BB ,92FB
6998,掇,11,12154545454,U+6387 ,B6DE
6999,堊,11,12155121121,U+580A ,88D7
7000,掼,11,12155212534,U+63BC ,DEE8
7001,聇,11,12211112121,U+8047 ,C274
7002,职,11,12211125134,U+804C ,D6B0
7003,聃,11,12211125211,U+8043 ,F1F5
7004,聅,11,12211131134,U+8045 ,C273
7005,菶,11,12211134112,U+83F6 ,C845
7006,基,11,12211134121,U+57FA ,BBF9
7007,聄,11,12211134333,U+8044 ,C272
7008,聆,11,12211134454,U+8046 ,F1F6
7009,卙,11,12211134512,U+5359 ,8568
